Team Name,Series Number,Filename,Name,Description,Gender,Attributes,UUID,Hash
249,akpos-agbero,akpos agbero,A Warri boy always in the mood for violence.,Male,hair: none; eyes: black; teeth: rabbit front teeth; clothing: brown polo and blue pinafore; accessories: cap; expression: angry; strength: physically fit; weakness: short-tempered,70875603-9e90-467f-9d44-af15f71b70e9,e612e6bf30934c25c862d5d3f9a402ae8e9a2ab89822fa5cc4c5928cc7035e83
250,kasali-danfo,kasali danfo,A danfo driver popular for his positive outlook of life.,Male,hair: none; eyes: black; teeth: missing two front teeth; clothing: green polo and blue pinafore; accessories: chewing stick and bandana; expression: hopeful; strength: optimistic; weakness: over promises a lot,afaa2a41-1bc0-47bf-acef-d9638d6c5369,16b9bedac2e1233e9cf5da4a56c63d8e7d7445373a5246213594567cc785f78a
251,osaz-benz,osaz benz,Osaz benz is an Edo born car dealer who buys only Mercedes Benz cars for his clients.,Male,hair: red; eyes: black; teeth: gold tooth; clothing: white polo and blue pinafore; accessories: none; expression: unamused; strength: technology savy; weakness:reckless,a11e8485-d8dd-4970-b0d3-cde7ab9f53e3,0e432f5f3bb9aceb3408fb095758f66432c252c97bb2908d1f722a4cf1574443
252,kareem-kasanova,kareem kasanova,Abuja big boy; he has sweet mouth for wooing ladies.,Male,hair: none; eyes: black; teeth: none; clothing: agbada; accessories: bubble gum and cap; expression: charming; strength: chivalry; weakness: unfaithful,9b765dd9-5d2f-4050-9583-4200e4b2d5d4,f5a2247647a2b6c1f2e88c47915c5ff7fa5b0c40efdaa8caf5340b5ffe9b148b
253,mayor-of-uyo,mayor of uyo,Essien is a top Lagos businessman who hails from Uyo.,Male,hair: none; eyes: cyan and left side eyed; teeth: none; clothing: chieftancy; accessories: candy bar; expression: joyful; strength: wealthy; weakness: loves women a lot,6ae4ca87-8d71-48e5-8098-fc5241a0ba36,934f846d78712930343974412c66eafb287d288dd612fd45d3a56a191c518e25
254,chinedu-china,chinedu china,An Nnewi blooded spareparts importer and exporter with goods from china.,Male,hair: none; eyes: cyan; teeth: none; clothing: wrapper; accessories: none; expression:smirking; strength:business acumen; weakness:brags a lot,76a09cf1-b5fd-4bc0-bf61-0c0b9024b264,ca3a7d745fea04785f9460fdd9079d0fd414dc9913a68263f73ff00f580467dc
255,papa-ekene,papa ekene,The oldest man of the Akwauzu clan.,Male,hair: none; eyes: black; teeth: missing two teeth; clothing: ankara native top; accessories: chewing stick; expression: lighthearted; strength: wisdom; weakness: talks too much,8b8d34d0-3d41-4170-aa3f-755beae83b00,27ef3a1a1954365d53b00646e0f2a2612f90b546fc7ce7365a76137b7787c285
256,ogbeni-rauf,ogbeni rauf,Minister of enjoyment for Freedom state.,Male,hair: none; eyes: squint; teeth: gold tooth; clothing: agbada; accessories: cap; expression: grinning; strength: persuasive speaker; weakness: manipulative,048f1180-33be-4a58-881e-22e7f0f96455,35ec1db2b7da6b6dc5563bf957054ac73c75923aac88440cedab5a528604f64b
257,koffi-banku,koffi banku,He loves food so much and doesnt joke with his meal time.,Male,hair: orange afro hairstyle; eyes: azure and bold; teeth: missing two front teeth; clothing: wearing ankara print with white inner; accessories: none; expression: anticipating; strength: cooks well; weakness: always hungry for food,9699105f-607a-4c0b-81c0-373c6d35f4fe,d980c6a688357f75e1ce1034199dc8a3326fe9acb4cdb4198d28d42561899389
258,alhaji-bello,alhaji bello,Rich Hausa business mongul controlling half of cow production in Nigeria.,Male,hair: none; eyes: squinting; teeth: missing a front tooth; clothing: ankara agbada; accessories: cap; expression: smiling; strength: wealthy; weakness: dishonest,1f0839dd-b4c9-4adb-9328-a2b4ceff999b,800f85360bfbc4957073b427cf5f5e20383efc4f4b974790561ba4fb85207a19
259,toju-mafejopami,toju mafejopami,Toju is a street hustler does not like stress.,Male,hair: none; eyes: closed; teeth: white with one gold tooth; clothing: yellow shirt with a blue jean pinafore; accessories: cap; expression: sleeping; strength: street smart; weakness: nonchalance,3c733806-3fd3-4c49-afd1-97f6a0802485,7bca0e88d58ed23ae0e0fdab689b638f1053420dffc2307cb6e4451e7739e76d
260,femi-maserati,femi maserati,Rich kid who resides in lekki; known by everybody because he drives a maserati.,Male,hair: none; eyes: black and side eyed; teeth: white; clothing: green polo and blue pinafore; accessories: bandana; expression: confident; strength: relatable and easily makes friends; weakness: shouts a lot,dc5bb7ae-6280-4038-a0cc-6f7ba98bc5cf,6cde568bd7b8675e9943a7dcf975a5eb26e5b54af413fb18f9a1930de1858b9b
261,paul-the-comedian,paul the comedian,Paul is a funny man; he always makes great jokes at parties.,Male,hair:black; eyes: glasses; teeth: none; clothing: black and yellow v neck; expression: cool; strength: trustworthiness; weakness: slow,f8112915-64ca-41e5-9ca4-5b60c47d7a01,3a4679d36b288e1ef97dbf271ec7181942fc9aecd657fa19366e775d34516c00
262,amina-lagos-housewife,amina lagos housewife,Amina is always showing the rich housewife vibes.,Female,hair:red; eyes: blue; teeth: none; clothing: blue and yellow ankara; accessories: none; expression: straight face; strength: fashionista; weakness: exorbitant ,5612f542-d85e-4a2c-8661-20553dfd07bf,6375ca556e1b2c224c905d21bb4bd42af4253f59e979b8f77f958bedcbd9f4a1
263,kiekie-the-asoebibella,kiekie the asoebibella,Kiekie is classfied as the life of the party.,Female,hair:purple; eyes: grey; teeth: none; clothing: blue and yellow ankara; accessories: none; expression: smile; strength: helpful; weakness: none,097014d5-0ef3-46f5-9a9b-5c01f70114b3,6e843bf7c76bab330df4d2bec487bf13172ca0602d5c46241cff0672a4d4c038
264,kunle-the-hunter,kunle the hunter,Kunle goes for the best and hits all his targets at bull's eye.,Male,hair:black; eyes: blue; teeth: none; clothing: one handed yellow ankara; accessories: none; expression: smile; strength: fast; weakness: cannot speak english,b0310fc2-4bed-48e5-abfc-566c964786d7,c252f78bf83e23050246b19e90232ccf7581d034f9245acf134203987f6bb8c9
265,amara-the-hairstylist,amara the hairstylist,Amara is truly your one stop shop for all your hair & beauty needs.,Female,hair:purple; eyes: grey; teeth: none; clothing: multicolour ankara; accessories: none; expression: none; strength: multitasker; weakness: unfriendly,412345b9-7e04-4102-af7c-5458721ac64d,b8b90d1e489e791ec0945a371d949a2cbb1109e66a0f9f5f7afc9946c074e1f9
266,mary-nail-technician,mary nail technician,Mary makes magic with her press-on nails.,Female,hair:red; eyes: grey; teeth: none; clothing: multicolour ankara; accessories: none; expression: none; strength: hustler; weakness: uncoordinated,17ea9c3b-c90f-4023-84d6-d563c098b030,ea485dc6bbf13217edff041c7c99e65806f1a424c42d509073e0a457572750ad
267,odogwu-oil-contractor,odogwu oil contractor,"From malaysia to kaduna, odogwu's oil is known.",Male,hair:black; eyes: black with glasses; teeth: none; clothing: brown and gold guniea; accessories: none; expression: none; strength: hustler; weakness: taking criticism ,b503bbfb-f972-4d4a-9352-e9dfe6671d36,40ad1275e531160e3ed2a379d5674008cd6f4614406731048cbd98911347a682
268,simisola-the-kenteprincess,simisola the kenteprincess,Simisola rocks kente even in swim outfits.,Female,hair:brown; eyes: blue; teeth: none; clothing: multicolour yellow kente; accessories: none; expression: smiling; strength: patience; weakness: self-criticism,45843017-b421-4413-8e35-7a6ef073f2b9,5ec30f5bd2d89129d45ed0329905e9d59e53fe36e1caadcad16cde4a090eb69e
269,mariam-beauty-queen,mariam beauty queen,Beauty is a fairy tale where mariam appears.,Female,hair:orange; eyes: grey; teeth: none; clothing: multicolour yellow kente; accessories: none; expression: straight face; strength: disciplined; weakness: inability to delegate,b7d96d97-84c2-485f-b60e-e4e86c4d3b34,ac5b3f1b2499e3e4b7531b266498563946c77f195f133317f63030121038e273
270,obinna-the-musician,obinna the musician,Obinna might never be an a-list artist.,Male,hair:black; eyes: black with glasses; teeth: none; clothing: red v-neck ankara; accessories: none; expression: none; strength: delegation; weakness: lack of experience,afdb0299-327c-46b2-9262-faf90f0fcd12,d670e1dc5a588d2789dbd39b15fd8e963b3a8aafbb0b8f50a664a53272d3bc4b
271,sandra-the-shybaby,sandra the shybaby,Sandra is a shy woman even at parties.,Female,hair:orange; eyes: blue; teeth: none; clothing: yellow off shoulder; accessories: none; expression: none; strength: friendly; weakness: shyness,bfed40a8-74f7-4ada-ae18-975130247efa,1a92de36aed4403fad69c03fc8d3385f01e844eb9dbd8ab7051e1a8dbf97f4da
272,chiamaka-the-dancer,chiamaka the dancer,Chiamaka dances so well and earned the guinness world record.,Female,hair:black; eyes: grey; teeth: none; clothing: yellow off shoulder; accessories: none; expression: none; strength: creativity; weakness: lack of confidence,43c49497-8d7b-42ef-bb29-769f6c3b0ada,cf9a6664c7f71a6e014b89d40ab9cce15feca55eae133476b4322b95741a771c
273,mensah-fashion-icon,mensah fashion icon,Mensah outfits are always giving us christopher hemsworth vibes.,Male,hair:black; eyes: black with glasses; teeth: none; clothing: gold with kente; accessories: none; expression: none; strength: public speaking; weakness: lack of experience,87ada09b-38ac-475c-8d46-18680c2dc795,98b6b67ccc3b9d04516057ebe5a3df685dde9a985e17b34ee3ad919b69937a3e
274,lucy-the-fumigator,lucy the fumigator,Lucy is nicknamed the pest exterminator.,Female,hair:red; eyes: blue; teeth: none; clothing: multicolour ankara; accessories: none; expression: none; strength: determination; weakness: self-criticism,c7269d44-aab3-41e7-a54f-18a14f575a6b,581d0d4b5aeb3867df9802b8e18514be1a577bf3ac88a006011d6b3aa55df400
275,nneka-wedding-planner,nneka wedding planner,Nneka plans the best weddings with great details.,Female,hair:brown braids; eyes: grey; teeth: none; clothing: multicolour ankara; accessories: none; expression: none; strength: hard worker; weakness:analytical skills,31ac6b7a-e378-4dc3-999d-b9e8d8473f99,9637e4346dcfa8db02663f1886d89d98bed11c473dcf628d120b731fb39494c9
276,shakira-the-gangster,shakira the gangster,Shakira is the most feared criminal.,Female,hair:brown braids; eyes: grey; teeth: none; clothing: gold and brown; accessories: none; expression: none; strength: intentional; weakness: rash in decision making,dbdc1351-aa07-46e2-935f-2db071b1b23d,9d96bad59a8bc26f24c036aa3d6cd0eba3863aed2b4fcdc896934c729ccd4544
277,lola-afropopping-princess,lola afropopping princess,Lola loves to lick lollipops like; she is everyones afropop queen.,Female,hair:brown afro; eyes: closed; teeth: none; clothing: black ankara; accessories: none; expression: none; strength: great communicator; weakness:writing,2f5cadae-e423-4478-8220-37b3ac144169,adcf94e51edd8e817dce6f90fdfaaf5f0146a795e457d047922d0383fef3eef6
278,sharon-walking-dead,sharon walking dead,sharon cannot work under pressure; she is a soft babe.,Female,hair:dark brown; eyes: closed; teeth: open teeth; clothing: blue ankara; accessories: none; expression: loud; strength: people skills; weakness:empathy,1fc37341-7dd1-480c-a01b-a63bee0a2230,d03a9e10118bca43616ad6ca6a15e03c5eb6e95d93fb06726b31dac35447ef2e
279,olivia-great-teacher,olivia great teacher,Students enjoys olivia's classes.,Female,hair:dark brown; eyes: closed; teeth: none; clothing: multicolour ankara; accessories: none; expression: none; strength: empathy; weakness: computer literacy ,cfc4419e-bd46-40f6-9654-632ac1138ff1,8b82dc3d8d1c3de4a9ff0e3dc7d848ccebd3b8d6b8820e63d609d7dfcb155fce
280,nicole-sleep-warrior,nicole sleep warrior,"Nicole holds the sleep award in our community, she wouldn't wake up at the sound of a detonated nuclear bomb.",Female,hair:black; eyes: closed; teeth: none; clothing: multicolour ankara with red base; accessories: none; expression: none; strength: leadership; weakness: initiative ,710ae821-4603-4124-bd60-a33b515b3b8d,88cad83f2ef856f503630380fccf6e7cbe57044824288275e2ac7617d69549d0
281,busola-the-shakara,busola the shakara,She is a fashion icon that loves luxurious items.,Female,hair: brown; eyes: shades; teeth: closed; clothing: yellow and blue ankara; accessories: shades; expression: passive; strength: confident; weakness: over-spending,ec4a855a-5ceb-4f1b-bbd7-a995aa45e875,8b527914e413bfa783f33f7c3626d03b5dc4dc9ba1c5705ecff9d8e602665a77
282,bella-the-artist,bella the artist,A lady that host a fashion week show,Female,hair: blond; eyes: shades; teeth: closed; clothing: black and yellow ankara; accessories: shades; expression: straight-face; strength: creativity; weakness: perfectionist,48772412-dacb-4984-9e82-8d24fe101265,50fd355f23cafac046538b79fd358d2ad4934d23fa5eb050499a37faf7653d82
283,queen-the-extrovert,queen the extrovert,A woman who enjoys being high all the time,Female,hair: brown; eyes: shades; teeth: closed; clothing: multi-colored ankara; accessories: shades and smoking pipe; expression: sassy; strength: self-assured; weakness: conceited,1712532a-20d9-4ccb-8582-bffd76c9fb67,f91b84d527fb6717e28e4df397caedd0b1fbcab7b7a4c36c9c7712b7fd6c407f
284,mary-toxic-lady,mary toxic lady,A lady who is toxic around people,Female,hair: two buns; eyes: shades; teeth: white; clothing: animal prints; accessories: shades; expression: angry; strength: bully; weakness: insecurity,bc31af8d-c45d-4797-adfc-596fb22e4e3a,30ccfdd6911bc4b282193549f3543a696ff91dcbc352401da4f76bf65a4f730e
285,elizabeth-the-richkid,elizabeth the richkid,A university undergraduate from a rich background,Male,hair: blond; eyes: shades; teeth: closed; clothing: blacktop; accessories: shades; expression: straight-face; strength: wealth; weakness: lack of real friends;,21fad782-1b6f-4c2d-b157-9fdb9355c876,ab0183573968f8b47dfe6df01d57aa554d03eaafb4f98aedcb11443e44cc4a6b
286,larry-the-westerner,larry the westerner,A Yoruba Man who smokes his pipe in peace,Male,hair: covered; eyes: white; teeth: closed; clothing: purple and yellow agbada; accessories: cap and smoking pipe; expression: passive; strength: likes to be in control; weakness: lazy,d4984fa6-dabf-409f-839f-76742ec71500,81256d9283e5bd3c77d84075d16002cfd6b1fd03d4484dc8aba354feba16043c
287,danjuma-the-shocked,danjuma the shocked,A pensioneer who got told his bank is on distress,Male,hair: covered; eyes: white; teeth: white; clothing: wrapper across one shoulder; accessories: cap; expression: shocked; strength: hard-worker; weakness: shyness,0187ca7f-f3b1-42ae-9e17-c46d58617608,cb4d1d1ca4c78802ff53e4b1a9c4a47da25202ce5f5ac83546a3e78be5dccb46
288,yomi-the-fashionista,yomi the fashionista,Winner of the Lagos GT Bank fashion week.,Male,hair: covered; eyes: white; teeth: white clothing: wrapper across one shoulder accessories: cap expression: shocked strength: hard-worker weakness: lack of wealth,16d256ba-dc4e-4559-ae41-59779f351ad3,e51f5ae1186576b35eec2b21fbc4e2892600d5bbf36fa6d4703bd032eeb76c2c
289,ibu-the-importer,ibu the importer,A rich man who steps on people's toes,Male,hair: covered; eyes: light blue; teeth: white and a gold tooth; clothing: isi-agu; accessories: cap expression: straight-face strength: wealth weakness: irrational,d3edc876-3f2f-4699-a376-0787bb06c5d5,555dd601fbd82998b13088911357930a579e0d950ff37b63476d0edd62d54ccc
290,massa-the-ghanian,massa the ghanian,A rich trader who loves giving back to the community,Male,hair: covered; eyes: closed; teeth: white; clothing: akan; accessories: cap; expression: happy strength: wealth weakness: irrational,9a9a5fbd-7a3c-469c-95f2-50303c2e9fc8,e7d34565abd141ed4f12e87b83c66c0be5f88e1dab4b474f48cbae4694a93e04
291,james-the-musician,james the musician,A Nigerian based musician who host shows,Male,hair: brown; eyes: closed; teeth: white; clothing: akan; accessories: none; expression: happy; strength: good voice; weakness: womanizer,0d4ad447-3836-47cd-8387-066b200cda01,41252f21882a289e51de7a2646767ba046ca585a67a75d122472f2ba80868135
292,gbenga-titled-man,gbenga titled man,A chief who is very ambitious in his pursuits for fame,Male,hair: covered; eyes: light blue; teeth: white with a gold tooth; clothing: akan; accessories: none; expression: emotional; strength: friendly; weakness: deceitful,dc6c1a39-ec78-44ca-8296-68c6de7b5de4,c5d78afc22d519de3338dbabcd224d84278f450cdac29801f8466231fd5cc4d7
293,abaga-the-rapper,abaga the rapper,A flashy millionaire and a music rapper,Male,hair: covered;eyes: closed; teeth: white; clothing: dongri and yellow t-shirt; accessories: cap; expression: happy; strength: wealth; weakness: recklessness,c428411c-5a06-4b74-bd17-e53b76f9fc6c,dceab32c050a94c79b9f435c848b7a761657c98093c73b0fa788a134b442f012
294,izuchukwu-the-fisherman,izuchukwu the fisherman,A fisherman who knows how to paddle well,Male,hair: covered; eyes: closed; teeth: white with a gap tooth; clothing: green shirt; accessories: cap; expression: dozzy; strength: great body-build; weakness: drunkard,15e1caf2-06b3-45d8-9b35-f95965b64e34,13b989309c50af79087c84ef2627277615af20310d00fb070b11f7d56248c2f0
295,mark-the-philanthropist,mark the philanthropist,A London based philantropist.,Male,hair: brown; eyes: white; teeth: closed; clothing: white and blue shirt; accessories: none; expression: irritated; strength: philanthropist; weakness: anger issues,b48cbd98-96c2-4ec4-9d17-2c798be5b90f,71b9aee8ad92880ada30bf150a1294927df34c092477c4d8d4687982d4e80716
296,desmond-the-politician,desmond the politician,A young politician who just became a minister,Male,hair: covered; eyes: grey; teeth: closed; clothing: yellow and purple agbada; accessories: ila; expression: smirk; strength: team player; weakness: deceitful,c52d4fbb-622b-4e2b-85a9-1a1d0f3d97d6,6a3b4e3d31b6f152e87db7dcfe4446f93f0f21799541147df7042f9f5daff349
297,okoro-the-bachelor,okoro the bachelor,A local palm wine tapper with hopes and dreams,Male,hair: covered; eyes: grey; teeth: white and a gold tooth; clothing: wrapper across one shoulder; accessories: cap; expression: pretense; strength: motivated; weakness: poor,e441439d-49a3-41eb-bf9d-3c7f98c268bf,f318296e80eb799c5d60c9931f538854300194c990a17012bb17a21acdd6deb8
298,saro-the-clothemaker,saro the clothemaker,The yoruba man that stole the king's wife.,Male,hair: covered; eyes: grey; teeth: white; clothing: red and yellow agbada; accessories: cap; expression: straight face; strength: good-looking; weakness: womanizer,7e10af4e-1252-4f96-83a8-78411e152bae,3c59dea515a9efd4f7d80cfd148bdde4fd8652a21f54866460581ddf6b6d346b
299,kalu-the-ichie,kalu the ichie,A man of wealth with afluence spreading all over the east,Male,hair: covered; eyes: sky-blue; teeth: white; clothing: orange plain and pattern shirt; accessories: cap; expression: happy; strength: wealth; weakness: pride,482ab247-73a4-4ff8-9172-732f3d0729b8,b224775aa116ffc60bf77a63f0feca4c7baa050a6a76add6090bb72fb1523eae
300,tamuno-the-prince,tamuno the prince,An Ijaw prince who is also the heir to the throne,Male,hair: covered; eyes: sky-blue; teeth: closed; clothing: akan;  accessories: cap; expression: straight-face; strength: caring; weakness: easily deceived,108447d1-f2d5-4816-8ebb-599286c3fabf,f7a6becc6c6f9a56c6ae877bf4c06a8bd3b073efa845d6387de458771b4afb2f
301,wendy-the -banker,wendy the  banker,"Wendy loves working in the bank, as she gets to meet different people.",Female,hair: dark red; eyes: blue; teeth:none; clothing: blue and yellow ankara; accessories: none; expression: shocked; strength: none; weakness: none ,587645e2-5ace-11ed-9b6a-0242ac120002,e578f0df4f68e825441e79eed45909634ad57c989d784ea9353b88148197b4f7
302,uduak-the -dark horse,uduak the dark horse,Uduak looks innocent and has the whole apartment bugged,Female,hair: brown; eyes: blue; teeth:none; clothing: multi-colored ankara; accessories: none; expression: witty; strength: none; weakness: none ,58764862-5ace-11ed-9b6a-0242ac120002,9d9e8ae34b38e567e8604f61c6fd177d06b80ee3b5ec48b50ca642a1b3a0b72f
303,timeyin-the -eccentic,timeyin the eccentic,Timeyin is as eccentric as they come with no care for others opinions,Female,hair: brown; eyes: blue; teeth:none; clothing: multi-colored ankara; accessories: smoking pipe; expression: high; strength: none; weakness: none ,58764a2e-5ace-11ed-9b6a-0242ac120002,2017005ad0aee4f2fb040faeb51a6f31d98970416b2fb98914b8a1904f9d8bd7
304,omawunmi-the -businesswoman,omawunmi the businesswoman,Omawunmi is a no-nonsense woman with a shop in idumota,Female,hair: pink; eyes: blue; teeth: white teeth; clothing: yellow ankara; accessories: none; expression: angry; strength: none; weakness: none ,58764b78-5ace-11ed-9b6a-0242ac120002,ef0c958b3061c55dce984ed89f861540a852120c0fa19d77c59708de293b35ad
305,halima-the-housewife,halima the housewife,Halima loves to bake and cook for her children,Female,hair: brown; eyes: blue; teeth: none; clothing: ankara designed with yellow red and green; accessories: none; expression: tired; strength: none; weakness: none ,58764d8a-5ace-11ed-9b6a-0242ac120002,77f4ace05f76613a2d665a69e812fa6fc4bb7cdc31cf52fc44e7fa6e24534112
306,muna-the -block sister,muna the block sister,Muna loves to tell everyone in the block about her younger escapades,Female,hair: black; eyes: blue; teeth: none; clothing: wolf skin ankara; accessories: headgear; expression: shocked; strength: none; weakness: none ,58764ea2-5ace-11ed-9b6a-0242ac120002,665e68cbd6ffdbcaf9d3a9d5a094943a02b6bf9c4c6e931911c7760ddb31c38b
307,stella-the -gossip,stella the gossip,Nobody gossips on the block like stella when smoking.,Female,hair: red; eyes: covered eyes; teeth: none; clothing: black ankara with bright design; accessories: none; expression: calm; strength: none; weakness: none ,58764fd8-5ace-11ed-9b6a-0242ac120002,1bcfcfa9443b44218f3b53647cdf00b4940973e165218b075b4cfea15ba82a6f
308,agbani-the-wannabe,agbani the wannabe,Agbani loves to shop antique decorations for her mansion in Idi-Iroko.,Female,hair: purple hair; eyes: covered eyes; teeth: none; clothing: blue one-armed dress; accessories: none; expression: happy; strength: none; weakness: none ,5876542e-5ace-11ed-9b6a-0242ac120002,822ccb16c3062afb04de0e28ce1100d9770d4fa6ed77ad8b1f29b4a6da22400a
309,asante-the -warrior,asante the warrior,Asante came from a long line of warriors in Ghana.,Female,hair: pink braids; eyes: covered eyes; teeth: none; clothing: one-armed brightly colored dress; accessories: none; expression: calm; strength: none; weakness: none ,58765578-5ace-11ed-9b6a-0242ac120002,92cd3e067810f3d770dd19845dd768b9ac11e1fa1991c7e83cb42cb3abd9529b
310,hilda-the -insomaniac,hilda the insomaniac,Hilda prefers to sleep during the day.,Female,hair: pink; eyes: covered eyes; teeth: none; clothing: multi colored ankara; accessories: none; expression:calm; strength: none; weakness: none,5876569a-5ace-11ed-9b6a-0242ac120002,5191759c1d67b2a9f4650b6d29191abbef54a02d300834927cffbf2633736fd5
311,sisi yemi-the -street aunty,sisi yemi the street aunty,Sisi Yemi is everyone's favourite street aunty.,Female,hair: dark brown; eyes: brown eyes; teeth: none; clothing: blue and yellow ankara; accessories: none; expression: shocked; strength: none; weakness: none ,587657a8-5ace-11ed-9b6a-0242ac120002,1d438afabaa53cba42fe6d8d21480b9ac2870947b84a707b7acb7915371be9a4
312,chiamaka-the -bully,chiamaka the bully,Chiamaka hates people in her business and likes to scare the kids on the block.,Female,hair: pink; eyes: brown; teeth: none; clothing: multi-colored ankara; accessories: smoking pipe; expression: strong; strength: none; weakness: none ,587658ca-5ace-11ed-9b6a-0242ac120002,faab9b9675e168d6f026522dddaa72c263fa3b5320c468492d495a216f54a856
313,gift-the-fashionista,gift the fashionista,Gift has always been bold and that spreads to her fashion sense too.,Female,hair: brown; eyes: brown; teeth :none; clothing: multi-colored ankara; accessories: none; expression: witty; strength: none; weakness: none ,58765adc-5ace-11ed-9b6a-0242ac120002,e5e2533226754f90239fd0708810bc6f3b82dd7bc94583a5cc0bb80527f608ba
314,omoyene-the-weirdo,omoyene the weirdo,Omoyene likes to murmur to herself and talks about seeing ghosts.,Female,hair: brown; eyes: brown; teeth: none; clothing: yellow ankara; accessories: none; expression: calm; strength: none; weakness: none ,58765bea-5ace-11ed-9b6a-0242ac120002,7ac67b7d4dc4b825364b2bf3459de41f555a66a81969cfe43e7b50064e1c33f1
315,maria-the -freshface,maria the freshface,Maria likes to believe the world is sunshine and rainbows while blowing gum.,Female,hair: pink; eyes: brown eyes; teeth: white teeth; clothing: yellow green and red ankara; accessories: none; expression: furious; strength: none; weakness: none ,58765d02-5ace-11ed-9b6a-0242ac120002,2edfc9e6afdb4342fe7137de50382d83b1658a872af95dec31606737070542c5
316,monica-the -smoker,monica the smoker,Monica is never found without a pipe and loves to interject in every conversation.,Female,hair: grey; eyes: covered eyes; teeth: none; clothing: black ankara with bright designs; accessories: yellow glasses; expression: hip; strength: none; weakness: none ,58765e24-5ace-11ed-9b6a-0242ac120002,fe4d0c905ac56e950270c5d6c7fbae7b0e561db535ede1aa30761f40a173573b
317,janet -is always -found singing ,janet the singer,Janet is always found singing in whatever activity she’s doing.,Female,hair: purple; eyes: covered eyes; teeth: none; clothing: yellow and blue ankara; accessories: yellow glasses; expression: cool; strength: none; weakness: none ,cef902bc-5afc-11ed-9b6a-0242ac120002,682bb9b7206c741b4d1cc6e621208710310aaf734c5e803513109197395126de
318,emi-the-reggae-girl,emi the reggae girl,EMi is a beautiful dancer; she rules the reggae world.,Female,hair:pink braids; eyes: covered eyes; teeth: none; clothing: multicolored ankara; accessories: yellow glasses; expression: happy; strength: none; weakness: none ,cef9060e-5afc-11ed-9b6a-0242ac120002,52833df87b9e9948e63261f725f6301ca3ac96e1058ee72b2df165d915b3e2e0
319,aisha-love-the-life-of-the-party,aisha love the life of the party,Aisha always party during the weekend.,Female,hair: red; eyes: covered eyes; teeth: none; clothing: wolf skin ankara; accessories: yellow glasses; expression: hip; strength: none; weakness: none ,cef907a8-5afc-11ed-9b6a-0242ac120002,2d9e21b220487672b0cdb2af6046d9edb53af9983c2af984baa47d10994841ec
320,amaka-the-tailor,amaka the tailor,She sews the most beautiful dress in the hood.,Female,hair:grey; eyes: covered eyes; teeth: none; clothing: black dress; accessories: yellow glasses; expression: happy; strength: none; weakness: none ,cef9091a-5afc-11ed-9b6a-0242ac120002,82ef4c1648fa3f01379a87f06164f5d5d0f6a457696fbade0dd31697cfcc8cba
321,omunyinyi-the-stoic,omunyinyi the stoic,Omunyinyi wears a Kitenge coat.,Male,hair: bald; eyes: teary; teeth: none; clothing: checked ankara; accessories: none; expression: teary; strength: powerful; weakness: self-loathing,c2d6a3ac-1d4d-4268-ba7f-4f0f8f50c1ab,13894bf4918fad9ad74e3a5bb3808d822a3bf37fcab935b907de8bed7d2eb6ea
322,kamau-the-sleeper,kamau the sleeper,Kamau has his eyes closed as he meditates.,Male,hair: blad; eyes: closed; teeth:  none;  clothing: black ankara; accessories: none; expression: flat; strength: open to suggestion; weakness: always sleepy,20330f5c-40c2-4f6a-b9d8-d1d04fb97daf,5e384e563b2c02355825c237c1323e97228ed860d98b04209f49eb412d641d8a
323,mutiso-the-lastborn,mutiso the lastborn,Mutiso is masked up but dozes off while waiting for food. ,Male,hair:bald; eyes: closed; teeth: none;  clothing: yellow ankara; accessories: none;  expression: tired; strength: consistency; weakness: pessismist,0706c338-42eb-4d26-84ea-c24b39628200,7c7e654bcd17f46a7cb06c4061a6e4bc860f1343474f006a013f0f3fdab85e9e
324,omondi-the-vegeterian,omondi the vegeterian,Omondi wears a green coat with lots of patterns. ,Male,hair:bald; eyes: sharp eyed; teeth: none;  clothing: green ankara; accessories: none; expression: alert strength: leader weakness: anxious,bfb5e8d5-d7a7-4aa8-85e8-d7d9afd4adb3,cea4b792f864195175190b05fcdf952a2d2e181551a7c2a0dc2781e8b39c4904
325,barasa-the-optimist,barasa the optimist,Barasa looks up to the sky and makes a wish.,Male,hair: bald; eyes: blue teeth: none skin: dark skin clothing: brown ankara accessories:none expression: awake strength: strong willed weakness: immoral,2da4bef4-38cc-4414-99ad-7361fac04b2b,8ae173c10d8237c6932a838bd573eda75ab32571f79866eb4c53d282e2093c2e
326,mwembu-the-elder,mwembu the elder,Mwembu is old but not so old and yellow is his favorite color.,Male,hair: bald; eyes: black teeth: none skin: dark skin clothing: dark ankara accessories: none  expression: plain strength: fulfilled weakness: angry,36181230-6ac9-417f-af5c-23bdd2c25ecb,0d46e4a8d6102a9b4b86246c8e528dc07629e969a081052e34bcb317db35089e
327,mbogi-the-fighter,mbogi the fighter,Mbogi is captured and forced to wear a mask. ,Male,hair: bald;eyes:  blackteeth: noneskin: darkskin clothing: onesideankara accessories: noneexpression: willfull strength: fighter  weakness: rebellious,3a7bc3c4-1463-42ce-84c9-07337da64435,e3aeba572c7fc13dacc1897bf6e4266819e3b153f4f97e054eae279492631700
